Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,4.992727,5.090909,4.727273,4.747272,4.116796,42103000
2008-09-16,4.512727,4.603636,4.272727,4.581818,3.973315,53384600
2008-09-17,4.345455,4.521818,4.023636,4.230909,3.669009,39485600
2008-09-18,4.543636,4.814546,4.194545,4.729091,4.101028,40547600
2008-09-19,5.290909,5.409091,4.976364,5.089091,4.413218,27580300
2008-09-22,5.227273,5.227273,4.601818,4.690909,4.067917,19046500
2008-09-23,4.701818,4.930909,4.683636,4.727273,4.099452,11110500
2008-09-24,4.809091,5.045455,4.645454,5.045455,4.375377,7690100
2008-09-25,4.792727,5.052727,4.727273,4.989091,4.326498,17483900
2008-09-26,4.498182,4.712727,4.430909,4.534545,3.932320,15356000
2008-09-29,4.178182,4.178182,3.818182,3.969091,3.441963,40198900
2008-09-30,4.183636,4.341818,4.174545,4.276364,3.708428,12629600
2008-10-01,4.290909,4.541818,4.249091,4.354546,3.776227,10852000
2008-10-02,4.545455,4.545455,4.254546,4.454545,3.862946,8345100
2008-10-03,4.272727,4.272727,4.009091,4.143636,3.593327,19796700
2008-10-06,3.832727,3.832727,3.374545,3.756364,3.257488,24215900
2008-10-07,3.820000,3.823636,3.563636,3.636364,3.153425,12708300
2008-10-08,3.454545,3.632727,3.045455,3.196364,2.771861,27778800
2008-10-09,3.327273,3.400000,2.967273,3.154546,2.735596,30255500
2008-10-10,2.692727,2.725455,2.185455,2.518182,2.183747,76168900
2008-10-13,3.180000,3.312727,2.963636,3.272727,2.838082,37762400
2008-10-14,3.429091,3.907273,3.096364,3.241818,2.811278,40712600
2008-10-15,2.910909,3.090909,2.727273,2.781818,2.412370,26727200
2008-10-16,3.001818,3.109091,2.781818,3.109091,2.696178,24149900
2008-10-17,2.889091,3.100000,2.820000,2.929091,2.540084,15944500
2008-10-20,3.034545,3.181818,3.000000,3.172727,2.751363,14977600
2008-10-21,3.107273,3.172727,3.001818,3.027273,2.625226,13171900
2008-10-22,2.880000,2.880000,2.541818,2.567273,2.226318,21674400
2008-10-23,2.554545,2.818182,2.458182,2.616364,2.268889,19006900
2008-10-24,2.245455,2.307273,2.090909,2.261818,1.961430,25905000
2008-10-27,2.189091,2.432727,2.189091,2.263636,1.963007,15601800
2008-10-28,2.390909,2.692727,2.363636,2.692727,2.335111,36477600
2008-10-29,2.563636,2.689091,2.458182,2.585454,2.242085,19858300
2008-10-30,2.816364,2.949091,2.672727,2.938182,2.547967,28401400
2008-10-31,2.927273,3.150909,2.885455,3.149091,2.730865,25888500
2008-11-03,3.236364,3.370909,3.181818,3.298182,2.860156,19110300
2008-11-04,3.467273,3.598182,3.454545,3.538182,3.068282,31149200
2008-11-05,3.507273,3.507273,3.094545,3.116364,2.702485,30690000
2008-11-06,3.136364,3.161818,2.920000,3.032727,2.629956,25534300
2008-11-07,3.156364,3.323636,3.145455,3.303636,2.864886,24771400
2008-11-10,3.545455,3.598182,3.385455,3.456364,2.997330,16275000
2008-11-11,3.249091,3.249091,2.941818,3.067273,2.659914,25589300
2008-11-12,2.900000,2.907273,2.683636,2.696364,2.338264,17405800
2008-11-13,2.705455,2.960000,2.594545,2.940000,2.549544,23492100
2008-11-14,2.845454,2.950909,2.729091,2.747273,2.382412,26046300
2008-11-17,2.743636,2.832727,2.707273,2.730909,2.368222,18638400
2008-11-18,2.638182,2.674546,2.500000,2.641818,2.290963,15632100
2008-11-19,2.500000,2.509091,2.250909,2.281818,1.978774,26063900
2008-11-20,2.216364,2.216364,2.001818,2.060000,1.786415,38753000
2008-11-21,2.340000,2.380000,2.223636,2.380000,2.063916,32388900
2008-11-24,2.367273,2.609091,2.278182,2.534545,2.197937,22155100
2008-11-25,2.434546,2.498182,2.341818,2.480000,2.150636,22064900
2008-11-26,2.485455,2.716364,2.307273,2.401818,2.082837,69060700
2008-11-28,2.494545,2.690909,2.492727,2.589091,2.245239,21121600
2008-12-01,2.365454,2.365454,2.225455,2.240000,1.942509,17508700
2008-12-02,2.316364,2.418182,2.274545,2.400000,2.081261,16618200
2008-12-03,2.361818,2.538182,2.309091,2.534545,2.197937,15472000
2008-12-04,2.581818,2.700000,2.523636,2.543636,2.205821,23188500
2008-12-05,2.500000,2.812727,2.500000,2.789091,2.418677,16924000
2008-12-08,2.854545,2.989091,2.783636,2.945455,2.554274,17718800
2008-12-09,2.827273,2.916364,2.800000,2.847273,2.469131,17477900
2008-12-10,2.963636,3.120000,2.918182,3.094545,2.683565,19076200
2008-12-11,3.040000,3.227273,3.040000,3.072727,2.664644,18827600
2008-12-12,3.029091,3.245455,3.012727,3.223636,2.795511,17174800
2008-12-15,3.270909,3.272727,3.065454,3.154546,2.735596,12892000
2008-12-16,3.172727,3.554545,3.172727,3.503636,3.038325,20898900
2008-12-17,3.363636,3.454545,3.316364,3.407273,2.954759,13726300
2008-12-18,3.601818,3.632727,3.460000,3.490909,3.027287,28771600
2008-12-19,3.534545,3.618182,3.498182,3.536364,3.066705,20484700
2008-12-22,3.452727,3.472727,3.318182,3.401818,2.950029,11239200
2008-12-23,3.252727,3.298182,3.145455,3.180000,2.757670,9379100
2008-12-24,3.230909,3.350909,3.230909,3.318182,2.877500,3172900
2008-12-26,3.187273,3.234545,3.145455,3.172727,2.751363,4046900
2008-12-29,3.276364,3.456364,3.276364,3.456364,2.997330,10082600
2008-12-30,3.503636,3.509091,3.385455,3.487273,3.024134,7434300
2008-12-31,3.367273,3.512727,3.354545,3.500000,3.035171,7695600
2009-01-02,3.530909,3.770909,3.530909,3.747273,3.249604,10529200
2009-01-05,3.825454,3.869091,3.660000,3.818182,3.311096,18616900
2009-01-06,3.892727,4.050909,3.867273,4.000000,3.468767,13079000
2009-01-07,3.501818,3.538182,3.345454,3.467273,3.006790,24949600
2009-01-08,3.385455,3.454545,3.318182,3.434546,2.978410,14760300
2009-01-09,3.461818,3.492727,3.350909,3.405455,2.953182,12293600
2009-01-12,3.280000,3.310909,3.129091,3.156364,2.737172,12123600
2009-01-13,3.243636,3.243636,3.078182,3.216364,2.789204,15062800
2009-01-14,3.187273,3.210909,3.054545,3.114545,2.700908,12794100
2009-01-15,3.058182,3.094545,2.881818,2.998182,2.599999,18140100
2009-01-16,3.129091,3.227273,2.929091,3.065454,2.658337,15997800
2009-01-20,2.890909,2.972727,2.647273,2.665455,2.311460,39594500
2009-01-21,2.780000,2.861818,2.636364,2.834545,2.458095,23351900
2009-01-22,2.694546,2.841818,2.669091,2.729091,2.366645,16931700
2009-01-23,2.605454,2.752727,2.585454,2.692727,2.335111,14106900
2009-01-26,2.816364,2.861818,2.621818,2.663636,2.309884,17582900
2009-01-27,2.781818,2.812727,2.698182,2.760000,2.393449,16798600
2009-01-28,2.972727,3.227273,2.972727,3.174546,2.752940,31661800
2009-01-29,3.049091,3.058182,2.963636,2.974545,2.579502,12738500
2009-01-30,3.072727,3.101818,2.965455,2.996364,2.598422,11033000
2009-02-02,2.829091,2.929091,2.827273,2.920000,2.532200,9916500
2009-02-03,2.910909,2.990909,2.852727,2.958182,2.565311,7276500
2009-02-04,2.954545,3.009091,2.909091,2.943636,2.552697,11778200
2009-02-05,2.921818,3.020000,2.834545,2.972727,2.577925,14698700
2009-02-06,3.087273,3.243636,3.003636,3.212727,2.786051,19938600
2009-02-09,3.272727,3.336364,3.194546,3.301818,2.863309,10517100
2009-02-10,3.218182,3.336364,3.067273,3.105454,2.693025,28593400
2009-02-11,3.236364,3.314545,3.160000,3.227273,2.798664,16668800
2009-02-12,3.092727,3.236364,3.056364,3.234545,2.804972,14347300
2009-02-13,3.234545,3.270909,3.125455,3.174546,2.752940,8045900
2009-02-17,2.810909,2.845454,2.687273,2.741818,2.377682,19485400
2009-02-18,2.716364,2.770909,2.616364,2.672727,2.317767,14576600
2009-02-19,2.749091,2.749091,2.616364,2.636364,2.286233,11425700
2009-02-20,2.472727,2.534545,2.381818,2.505455,2.172710,26401600
2009-02-23,2.590909,2.596364,2.400000,2.432727,2.109641,13460100
2009-02-24,2.436364,2.583636,2.387273,2.561818,2.221588,22408600
2009-02-25,2.516364,2.532727,2.374545,2.460000,2.133292,17248000
2009-02-26,2.400000,2.409091,2.309091,2.332727,2.022922,19914400
2009-02-27,2.272727,2.343636,2.236364,2.265455,1.964584,13885800
2009-03-02,2.130909,2.130909,1.992727,2.000000,1.734384,26633700
2009-03-03,2.050909,2.081818,1.958182,2.023636,1.754881,21080400
2009-03-04,2.072727,2.140000,2.000000,2.105454,1.825833,23822100
2009-03-05,1.903636,1.909091,1.745455,1.847273,1.601940,38490100
2009-03-06,1.858182,1.945455,1.820000,1.885455,1.635051,17653300
2009-03-09,1.854545,1.894545,1.803636,1.810909,1.570406,12233100
2009-03-10,1.885455,2.112727,1.885455,2.105454,1.825833,28067000
2009-03-11,2.123636,2.145455,2.010909,2.049091,1.776955,24477700
2009-03-12,2.029091,2.141818,1.983636,2.136364,1.852637,30847800
2009-03-13,2.227273,2.252727,2.116364,2.143636,1.858944,25008500
2009-03-16,2.241818,2.414546,2.225455,2.296364,1.991388,26006200
2009-03-17,2.234545,2.380000,2.234545,2.378182,2.062340,16616600
2009-03-18,2.363636,2.530909,2.298182,2.525455,2.190053,30451800
2009-03-19,2.545455,2.545455,2.420000,2.425455,2.103334,18105400
2009-03-20,2.365454,2.390909,2.241818,2.280000,1.977197,14281300
2009-03-23,2.458182,2.645455,2.458182,2.643636,2.292540,32169500
2009-03-24,2.541818,2.623636,2.450909,2.561818,2.221588,23293000
2009-03-25,2.618182,2.674546,2.454545,2.561818,2.221588,25819700
2009-03-26,2.649091,2.718182,2.609091,2.689091,2.331958,16507100
2009-03-27,2.690909,2.723636,2.645455,2.658182,2.305154,16522000
2009-03-30,2.449091,2.449091,2.247273,2.305454,1.999271,18840200
2009-03-31,2.372727,2.480000,2.372727,2.416364,2.095451,18687300
2009-04-01,2.436364,2.649091,2.427273,2.610909,2.264159,18285300
2009-04-02,2.685455,2.805454,2.685455,2.740000,2.376106,20431900
2009-04-03,2.696364,2.798182,2.681818,2.778182,2.409217,15385700
2009-04-06,2.723636,2.723636,2.632727,2.700000,2.341418,11479000
2009-04-07,2.592727,2.698182,2.592727,2.641818,2.290963,8088300
2009-04-08,2.729091,2.800000,2.656364,2.761818,2.395026,14589300
2009-04-09,2.930909,3.052727,2.818182,3.045455,2.640993,19265900
2009-04-13,2.981818,3.261818,2.981818,3.212727,2.786051,20194300
2009-04-14,3.149091,3.227273,3.072727,3.081818,2.672527,25593100
2009-04-15,3.201818,3.270909,3.176364,3.269091,2.834929,28817800
2009-04-16,3.203636,3.249091,3.114545,3.212727,2.786051,22603900
2009-04-17,3.218182,3.309091,3.172727,3.183636,2.760823,22055500
2009-04-20,3.081818,3.081818,2.929091,2.956364,2.563734,19020100
2009-04-21,2.838182,3.040000,2.818182,3.021818,2.620496,17025800
2009-04-22,2.918182,3.025455,2.903636,2.920000,2.532200,18472300
2009-04-23,3.076364,3.209091,3.070909,3.192727,2.768707,22958600
2009-04-24,3.260000,3.361818,3.129091,3.287273,2.850696,25869200
2009-04-27,3.354545,3.505455,3.332727,3.354545,2.909034,33576400
2009-04-28,3.189091,3.341818,3.189091,3.290909,2.853849,22400900
2009-04-29,3.487273,3.838182,3.465455,3.772727,3.271678,36257100
2009-04-30,3.847273,3.847273,3.700000,3.750909,3.252757,24231900
2009-05-01,3.750909,3.796364,3.698182,3.736364,3.240144,13649900
2009-05-04,4.029091,4.278182,3.938182,4.265455,3.698967,30397400
2009-05-05,4.269091,4.430909,4.225454,4.334546,3.758883,29166500
2009-05-06,4.127273,4.201818,4.052727,4.083636,3.541296,27282700
2009-05-07,4.160000,4.160000,3.830909,3.889091,3.372588,20263600
2009-05-08,3.941818,4.125454,3.925455,4.081818,3.539719,19160900
2009-05-11,3.916364,4.016364,3.916364,3.938182,3.415159,17811700
2009-05-12,4.094545,4.254546,4.010909,4.090909,3.547603,14711400
2009-05-13,4.000000,4.027273,3.790909,3.816364,3.309520,19015700
2009-05-14,3.845454,4.100000,3.810909,4.052727,3.514491,17795200
2009-05-15,4.174545,4.385455,4.174545,4.252728,3.687931,27405900
2009-05-18,5.640000,5.903636,5.272727,5.325455,4.618191,150552600
2009-05-19,5.518182,5.521818,5.240000,5.307273,4.602424,44301900
2009-05-20,5.323637,5.441818,5.129091,5.160000,4.474710,36450700
2009-05-21,5.012727,5.105454,4.909091,5.092727,4.416371,25677300
2009-05-22,5.309091,5.420000,5.225454,5.363636,4.651301,24609700
2009-05-26,5.125454,5.338182,5.054545,5.309091,4.604000,18871600
2009-05-27,5.416364,5.534545,5.280000,5.320000,4.613461,20540800
2009-05-28,5.461818,5.616364,5.390909,5.589091,4.846814,23925000
2009-05-29,5.636364,5.705454,5.487273,5.661818,4.909882,19382500
2009-06-01,5.694545,5.909091,5.640000,5.832727,5.058093,24896300
2009-06-02,5.743636,5.825455,5.645454,5.783637,5.015522,18379300
2009-06-03,5.670909,5.670909,5.387273,5.460000,4.734868,16277800
2009-06-04,5.589091,5.863636,5.554545,5.852727,5.075437,17234800
2009-06-05,5.890909,5.952727,5.805455,5.930909,5.143235,14752100
2009-06-08,5.640000,5.736363,5.532727,5.692727,4.936687,16940500
2009-06-09,5.794546,5.807273,5.712727,5.776364,5.009215,11489500
2009-06-10,5.852727,5.909091,5.658182,5.789091,5.094656,13957300
2009-06-11,5.809091,5.929091,5.781818,5.796364,5.101057,15169000
2009-06-12,5.747272,5.787273,5.620000,5.661818,4.982650,8548600
2009-06-15,5.587273,5.616364,5.350909,5.421818,4.771440,17622000
2009-06-16,5.530909,5.705454,5.425455,5.452727,4.798641,16290400
2009-06-17,5.507273,5.572727,5.354546,5.421818,4.771440,13549800
2009-06-18,5.356364,5.416364,5.190909,5.258182,4.627433,16343800
2009-06-19,5.396364,5.494545,5.336364,5.423636,4.773040,15078800
2009-06-22,5.361818,5.369091,5.123636,5.127273,4.512227,18832000
2009-06-23,5.160000,5.220000,5.040000,5.092727,4.481825,13176300
2009-06-24,5.150909,5.232727,5.045455,5.112727,4.499426,13515700
2009-06-25,5.172727,5.392727,5.107273,5.376364,4.731438,11629200
2009-06-26,5.607273,5.681818,5.532727,5.616364,4.942648,21348800
2009-06-29,5.636364,5.710909,5.561818,5.600000,4.928248,9001800
2009-06-30,5.500000,5.520000,5.310909,5.363636,4.720237,14276300
2009-07-01,5.472727,5.670909,5.472727,5.587273,4.917048,10837700
2009-07-02,5.449091,5.521818,5.352727,5.427273,4.776241,11625300
2009-07-06,5.089091,5.136364,4.910909,5.083636,4.473825,24817600
2009-07-07,5.180000,5.207273,5.067273,5.072727,4.464224,11232100
2009-07-08,4.905455,4.905455,4.627273,4.734545,4.166609,26798700
2009-07-09,4.783637,4.843637,4.701818,4.781818,4.208212,16140300
2009-07-10,4.632727,4.754546,4.630909,4.736363,4.168210,11332200
2009-07-13,4.765455,4.987273,4.692727,4.961818,4.366620,20370900
2009-07-14,5.067273,5.160000,4.969091,5.136364,4.520227,13138900
2009-07-15,5.272727,5.458182,5.269091,5.418182,4.768239,15125500
2009-07-16,5.287273,5.369091,5.192727,5.336364,4.696237,16747500
2009-07-17,5.465455,5.683636,5.465455,5.538182,4.873845,22487300
2009-07-20,5.863636,6.085454,5.863636,6.047273,5.321868,19466700
2009-07-21,5.892727,5.943636,5.823637,5.916364,5.206662,18062500
2009-07-22,5.729091,5.869091,5.729091,5.787273,5.093056,14669600
2009-07-23,5.863636,6.098182,5.789091,6.058182,5.331469,18484900
2009-07-24,5.832727,5.907273,5.667273,5.747272,5.057855,19110800
2009-07-27,5.798182,5.807273,5.672727,5.705454,5.021052,14234500
2009-07-28,5.601818,5.636364,5.381818,5.520000,4.857845,20625000
2009-07-29,5.456364,5.456364,5.347273,5.405455,4.757040,17872800
2009-07-30,5.638182,5.727273,5.632727,5.647273,4.969850,19934200
2009-07-31,5.680000,5.781818,5.674545,5.700000,5.016252,17933800
2009-08-03,5.854546,6.049091,5.854546,6.036364,5.312267,13684500
2009-08-04,5.927273,6.016364,5.872727,5.987273,5.269065,9582100
2009-08-05,5.985455,6.036364,5.825455,5.992727,5.273865,10624900
2009-08-06,5.930909,5.969091,5.823637,5.890909,5.184261,11158900
2009-08-07,5.736363,5.840000,5.709091,5.749091,5.059454,14494700
2009-08-10,5.569091,5.569091,5.389091,5.409091,4.760240,16962500
2009-08-11,5.463636,5.463636,5.280000,5.332727,4.693036,12313900
2009-08-12,5.370909,5.590909,5.361818,5.534545,4.870645,17793600
2009-08-13,5.721818,5.763637,5.594545,5.763637,5.072255,9827400
2009-08-14,5.636364,5.650909,5.530909,5.594545,4.923449,10986200
2009-08-17,5.309091,5.309091,5.187273,5.212727,4.587431,13867700
2009-08-18,5.361818,5.443636,5.350909,5.383636,4.737839,7793500
2009-08-19,5.252728,5.390909,5.252728,5.390909,4.744239,12418400
2009-08-20,5.381818,5.512727,5.365455,5.490909,4.832243,5764500
2009-08-21,5.585454,5.669091,5.509091,5.649091,4.971450,8549700
2009-08-24,5.754546,5.776364,5.603636,5.645454,4.968250,11798600
2009-08-25,5.656363,5.807273,5.654545,5.710909,5.025852,8796100
2009-08-26,5.687273,5.745454,5.609091,5.707273,5.022653,8213700
2009-08-27,5.630909,5.714545,5.565454,5.709091,5.024252,11756200
2009-08-28,5.740000,5.785455,5.621818,5.640000,4.963449,5551100
2009-08-31,5.521818,5.587273,5.463636,5.549091,4.883446,11969100
2009-09-01,5.500000,5.614545,5.327273,5.336364,4.696237,12239100
2009-09-02,5.394546,5.467273,5.356364,5.365455,4.721838,10410900
2009-09-03,5.454545,5.507273,5.363636,5.427273,4.776241,8506800
2009-09-04,5.472727,5.600000,5.438182,5.587273,4.917048,13911700
2009-09-08,5.843637,5.965455,5.827273,5.956364,5.241863,17227600
2009-09-09,5.845455,6.209091,5.845455,6.169091,5.429072,23390900
2009-09-10,6.181818,6.330909,6.076364,6.234545,5.486676,23325500
2009-09-11,6.260000,6.363636,6.229091,6.334546,5.574681,21106800
2009-09-14,6.172727,6.336364,6.156363,6.320000,5.561880,17770500
2009-09-15,6.354546,6.489091,6.327273,6.465455,5.689886,24963400
2009-09-16,6.587273,6.741818,6.518182,6.700000,5.896297,19129000
2009-09-17,6.676363,6.712727,6.490909,6.500000,5.720287,14237800
2009-09-18,6.403636,6.456364,6.334546,6.438182,5.665885,14237800
2009-09-21,6.383636,6.460000,6.232727,6.374546,5.609883,7713700
2009-09-22,6.538182,6.545455,6.427273,6.516364,5.734688,7219800
2009-09-23,6.461818,6.523636,6.396364,6.434546,5.662685,11341500
2009-09-24,6.483636,6.589091,6.349091,6.390909,5.624283,11575800
2009-09-25,6.281818,6.432727,6.245454,6.400000,5.632284,5874000
2009-09-28,6.400000,6.596364,6.369091,6.589091,5.798692,5953200
2009-09-29,6.636364,6.707273,6.578182,6.607273,5.814692,9517200
2009-09-30,6.776364,7.140000,6.776364,7.010909,6.169910,29192300
2009-10-01,7.021818,7.050909,6.738182,6.743636,5.934699,11942700
2009-10-02,6.663636,6.927273,6.581818,6.887273,6.061105,20253700
2009-10-05,6.960000,7.236363,6.943636,7.221818,6.355519,15843800
2009-10-06,7.310909,7.449091,7.229091,7.347273,6.465924,12043900
2009-10-07,7.183636,7.261818,7.101818,7.120000,6.265914,13328700
2009-10-08,7.254546,7.372727,7.147273,7.165454,6.305917,15622200
2009-10-09,7.090909,7.123636,7.000000,7.110909,6.257915,12239700
2009-10-12,7.234545,7.318182,7.121818,7.158182,6.299517,8102600
2009-10-13,7.220000,7.220000,7.090909,7.183636,6.321918,8910500
2009-10-14,7.318182,7.398182,7.270909,7.396364,6.509127,14983100
2009-10-15,7.343637,7.394546,7.281818,7.394546,6.507527,7403000
2009-10-16,7.454545,7.525455,7.276364,7.365455,6.481926,9875200
2009-10-19,7.441818,7.572727,7.383636,7.498182,6.598732,11318400
2009-10-20,7.494545,7.503636,7.376364,7.403636,6.515528,7921100
2009-10-21,7.327273,7.365455,7.094545,7.107273,6.254714,11227100
2009-10-22,7.045455,7.172727,6.885455,7.152727,6.294716,15860300
2009-10-23,7.181818,7.261818,7.021818,7.029091,6.185911,8692200
2009-10-26,6.990909,7.105454,6.789091,6.796364,5.981101,10984600
2009-10-27,6.561818,6.576364,6.220000,6.240000,5.491477,35488200
2009-10-28,6.209091,6.287273,5.963636,5.996364,5.277065,21346600
2009-10-29,6.000000,6.156363,5.996364,6.121818,5.387470,26430200
2009-10-30,6.078182,6.196363,5.641818,5.718182,5.032253,35913900
2009-11-02,5.849091,6.005455,5.838182,5.963636,5.248264,18314400
2009-11-03,5.918182,6.083636,5.901818,6.016364,5.294667,15764600
2009-11-04,6.352727,6.578182,6.336364,6.449091,5.675487,28710500
2009-11-05,6.547273,6.610909,6.470909,6.556364,5.769891,10275600
2009-11-06,6.465455,6.594545,6.465455,6.543636,5.758690,8910000
2009-11-09,6.843637,7.154545,6.836364,7.123636,6.269115,19442500
2009-11-10,7.054545,7.054545,6.894546,6.992727,6.153909,14721800
2009-11-11,7.236363,7.400000,7.221818,7.396364,6.509127,14528200
2009-11-12,7.061818,7.292727,6.990909,7.009091,6.168310,28930000
2009-11-13,7.165454,7.196363,6.996364,7.069091,6.221113,14472700
2009-11-16,7.200000,7.360000,7.163636,7.232727,6.365120,10798700
2009-11-17,7.216363,7.216363,7.114545,7.216363,6.350719,4720100
2009-11-18,7.149091,7.152727,6.985455,7.056364,6.209913,7709300
2009-11-19,6.947273,6.969091,6.676363,6.738182,5.929898,15521000
2009-11-20,6.925455,6.998182,6.865455,6.916364,6.086706,9070600
2009-11-23,7.125454,7.232727,7.045455,7.069091,6.221113,10192600
2009-11-24,7.058182,7.069091,6.845455,6.880000,6.054704,18868300
2009-11-25,7.018182,7.067273,6.912727,6.987273,6.149110,15734400
2009-11-27,6.676363,6.692727,6.507273,6.620000,5.825893,13583900
2009-11-30,6.747272,6.790909,6.640000,6.763637,5.952300,9063400
2009-12-01,6.923636,6.998182,6.920000,6.945455,6.112308,14350600
2009-12-02,6.958182,7.045455,6.949091,6.980000,6.142709,10256900
2009-12-03,7.043636,7.043636,6.801818,6.818182,6.000302,7737400
2009-12-04,6.963636,6.983636,6.783637,6.952727,6.118708,11798600
2009-12-07,6.749091,6.781818,6.643636,6.669091,5.869095,11528000
2009-12-08,6.725454,6.741818,6.658182,6.690909,5.888297,8767500
2009-12-09,6.669091,6.747272,6.636364,6.716363,5.910697,10194200
2009-12-10,6.818182,6.845455,6.745454,6.841818,6.021103,8193900
2009-12-11,6.760000,6.765455,6.636364,6.660000,5.861095,13005300
2009-12-14,6.681818,6.696363,6.616364,6.647273,5.849894,7933200
2009-12-15,6.456364,6.470909,6.363636,6.372727,5.608281,12663200
2009-12-16,6.427273,6.465455,6.389091,6.389091,5.622683,8420500
2009-12-17,6.318182,6.380000,6.192727,6.220000,5.473875,14083300
2009-12-18,6.261818,6.280000,6.145454,6.229091,5.481875,15048000
2009-12-21,6.290909,6.354546,6.280000,6.310909,5.553879,7927100
2009-12-22,6.401818,6.578182,6.401818,6.565454,5.777890,15978000
2009-12-23,6.727273,6.772727,6.638182,6.709091,5.904297,9401700
2009-12-24,6.772727,6.772727,6.687273,6.727273,5.920298,2566800
2009-12-28,6.730909,6.816364,6.730909,6.781818,5.968299,5183200
2009-12-29,6.850909,6.927273,6.834546,6.834546,6.014703,5976800
2009-12-30,6.792727,6.880000,6.745454,6.874546,6.049904,4356500
2009-12-31,6.843637,6.894546,6.812727,6.856364,6.033903,3627200
2010-01-04,6.910909,7.060000,6.894546,7.047273,6.201911,9864800
2010-01-05,6.996364,7.147273,6.978182,7.147273,6.289916,14232900
2010-01-06,7.096364,7.127273,7.020000,7.034545,6.190712,16669400
2010-01-07,7.052727,7.107273,6.992727,7.018182,6.176311,10411500
2010-01-08,6.938182,6.952727,6.840000,6.872727,6.048304,14430900
2010-01-11,6.961818,6.972727,6.820000,6.867273,6.043504,29638400
2010-01-12,6.689091,6.701818,6.545455,6.572727,5.784291,11455900
2010-01-13,6.616364,6.714545,6.600000,6.687273,5.885096,7931500
2010-01-14,6.749091,6.756364,6.594545,6.670909,5.870696,9494100
2010-01-15,6.667273,6.690909,6.554545,6.580000,5.790691,10796500
2010-01-19,6.794546,6.958182,6.790909,6.934546,6.102707,14987500
2010-01-20,6.901818,6.901818,6.736363,6.836364,6.016303,10685900
2010-01-21,6.696363,6.774546,6.472727,6.521818,5.739489,17954200
2010-01-22,6.530909,6.672727,6.470909,6.538182,5.753890,17412400
2010-01-25,6.598182,6.736363,6.398182,6.710909,5.905897,25072300
2010-01-26,6.545455,6.600000,6.252728,6.283637,5.529878,19339600
2010-01-27,6.147273,6.261818,5.983636,6.236363,5.488276,23004300
2010-01-28,6.250909,6.298182,6.010909,6.085454,5.355469,14039300
2010-01-29,6.481818,6.581818,6.369091,6.414546,5.645084,35521700
2010-02-01,6.489091,6.609091,6.461818,6.536364,5.752289,12983300
2010-02-02,6.505455,6.545455,6.441818,6.510909,5.729888,9700300
2010-02-03,6.654545,6.745454,6.607273,6.727273,5.920298,13225300
2010-02-04,6.470909,6.509091,6.314546,6.321818,5.563480,17353000
2010-02-05,6.229091,6.238182,5.941818,6.098182,5.366670,23851800
2010-02-08,6.198182,6.214545,6.094545,6.107273,5.374671,13364400
2010-02-09,6.260000,6.407273,6.185454,6.374546,5.609883,18282500
2010-02-10,6.285455,6.403636,6.265455,6.340000,5.579481,13248900
2010-02-11,6.436364,6.474545,6.343637,6.450909,5.677085,15131600
2010-02-12,6.329091,6.449091,6.329091,6.443636,5.670685,7131800
2010-02-16,6.532727,6.569091,6.398182,6.569091,5.781092,10142000
2010-02-17,6.632727,6.718182,6.574545,6.609091,5.816293,11309100
2010-02-18,6.600000,6.709091,6.518182,6.674545,5.873895,8852200
2010-02-19,6.560000,6.641818,6.547273,6.640000,5.843494,6046100
2010-02-22,6.660000,6.687273,6.574545,6.609091,5.816293,9489700
2010-02-23,6.627273,6.694545,6.580000,6.607273,5.814692,15353800
2010-02-24,6.650909,6.681818,6.587273,6.654545,5.856294,6772700
2010-02-25,6.569091,6.700000,6.569091,6.700000,5.896297,6246900
2010-02-26,6.845455,6.969091,6.805455,6.954545,6.120307,13378200
2010-03-01,6.938182,7.070909,6.938182,7.070909,6.222713,11574200
2010-03-02,7.169091,7.170909,7.094545,7.143636,6.286716,25284600
2010-03-03,7.174545,7.323637,7.169091,7.281818,6.408322,17096200
2010-03-04,7.198182,7.261818,7.145454,7.194545,6.331519,9486400
2010-03-05,7.278182,7.454545,7.269091,7.447273,6.553930,17043400
2010-03-08,7.447273,7.452727,7.340000,7.409091,6.520328,13598700
2010-03-09,7.394546,7.480000,7.336364,7.427273,6.536329,11256800
2010-03-10,7.396364,7.480000,7.360000,7.438182,6.545929,11254100
2010-03-11,7.420000,7.532727,7.412727,7.525455,6.622734,9515500
2010-03-12,7.576364,7.629091,7.483636,7.518182,6.616333,10122700
2010-03-15,7.449091,7.449091,7.261818,7.356364,6.473927,13368800
2010-03-16,7.440000,7.543636,7.405455,7.543636,6.638733,9614000
2010-03-17,7.605454,7.810909,7.605454,7.736363,6.808342,23211100
2010-03-18,7.750909,7.774546,7.647273,7.709091,6.784341,8881900
2010-03-19,7.412727,7.694545,7.309091,7.412727,6.523528,26436800
2010-03-22,7.325455,7.512727,7.325455,7.478182,6.581131,6728700
2010-03-23,7.396364,7.445455,7.321818,7.403636,6.515528,12423400
2010-03-24,7.330909,7.361818,7.276364,7.301818,6.425923,8769700
2010-03-25,7.441818,7.578182,7.441818,7.461818,6.566730,13808300
2010-03-26,7.574545,7.609091,7.456364,7.534545,6.630733,6853500
2010-03-29,7.667273,7.803637,7.625454,7.803637,6.867546,11770000
2010-03-30,7.783637,7.929091,7.752728,7.896364,6.949149,14241100
